date;open;high;low;close;volume;Name
10/1/17;237.5;238.66;234.44;235.26;567572;ADS
11/1/17;235.39;236.05;231.94;234.6;654454;ADS
12/1/17;233.37;236.04;232.32;235.67;301448;ADS
13/1/17;235.83;238.29;235.47;237.55;413243;ADS
17/1/17;236.29;236.6;228.531;230.0;958593;ADS
18/1/17;230.07;232.48;229.885;231.62;427626;ADS
19/1/17;232.41;232.86;229.69;230.22;374562;ADS
20/1/17;231.6;231.6;229.22;230.55;551727;ADS
23/1/17;230.58;2.309.899;227.61;228.55;667743;ADS
24/1/17;227.61;228.09;223.48;226.21;695240;ADS
25/1/17;227.49;230.54;226.05;227.26;722093;ADS
26/1/17;220.0;226.75;214.68;221.7;1861583;ADS
27/1/17;223.51;225.55;220.16;222.35;638816;ADS
30/1/17;221.78;228.53;221.45;228.18;699514;ADS
31/1/17;227.26;230.51;226.43;228.38;656981;ADS
1/2/17;229.17;230.4;228.15;230.39;594786;ADS
2/2/17;229.3;229.91;225.52;225.98;668953;ADS
3/2/17;227.38;229.58;227.38;228.14;464281;ADS
6/2/17;228.1;229.74;225.671;226.49;475929;ADS
7/2/17;226.11;227.66;224.715;225.11;594517;ADS
8/2/17;225.15;228.11;224.83;225.76;609327;ADS
9/2/17;225.89;229.94;225.89;228.64;496302;ADS
10/2/17;228.64;228.64;224.38;227.03;464094;ADS
13/2/17;227.94;229.27;227.54;227.81;393448;ADS
14/2/17;226.79;230.54;226.48;229.39;660708;ADS
15/2/17;228.8;231.34;227.56;230.57;324898;ADS
16/2/17;231.49;231.955;2.299.361;231.41;363305;ADS
17/2/17;231.18;235.14;230.24;235.04;714115;ADS
21/2/17;234.48;239.91;230.88;239.46;640717;ADS
22/2/17;238.16;241.41;236.38;239.87;440660;ADS
23/2/17;240.59;243.52;239.28;242.42;653374;ADS
24/2/17;242.0;245.11;239.82;244.81;762306;ADS
27/2/17;244.81;247.48;243.84;246.77;736075;ADS
28/2/17;247.13;247.16;242.16;242.98;922712;ADS
1/3/17;244.66;249.22;243.39;247.62;621969;ADS
2/3/17;247.74;248.76;243.69;243.94;468360;ADS
3/3/17;243.39;245.42;242.02;244.63;778764;ADS
6/3/17;242.58;246.62;240.64;245.45;514355;ADS
7/3/17;245.8;245.93;243.54;245.05;343477;ADS
8/3/17;246.09;248.81;244.59;246.19;391816;ADS
9/3/17;246.4;248.61;245.3;247.93;382580;ADS
10/3/17;249.0;251.19;247.11;248.2;495277;ADS
13/3/17;248.78;249.94;247.44;247.82;298185;ADS
14/3/17;246.54;246.97;244.185;245.53;593515;ADS
15/3/17;246.39;2.468.531;241.49;245.55;774142;ADS
16/3/17;246.18;246.79;243.6;245.09;389537;ADS
17/3/17;245.6;246.67;244.37;245.01;685888;ADS
20/3/17;245.52;246.02;243.4;244.54;504090;ADS
21/3/17;244.86;246.04;239.01;239.29;693559;ADS
22/3/17;239.45;242.24;239.011;240.87;333070;ADS
23/3/17;240.9;244.78;240.65;242.92;372155;ADS
24/3/17;244.22;245.7;242.045;243.79;341366;ADS
27/3/17;241.41;244.33;238.6;243.43;617578;ADS
28/3/17;242.99;245.54;242.57;244.7;502212;ADS
29/3/17;244.58;245.64;243.49;245.33;272262;ADS
30/3/17;245.33;249.43;244.71;248.88;455949;ADS
31/3/17;248.76;250.0;247.925;249.0;500234;ADS
3/4/17;249.75;251.26;247.23;250.33;732673;ADS
4/4/17;249.2;253.3;248.96;250.97;968393;ADS
5/4/17;251.99;254.94;2.497.803;250.26;629920;ADS
6/4/17;250.96;254.72;250.1;253.36;422166;ADS
7/4/17;252.2;254.2;250.86;251.04;551026;ADS
10/4/17;250.31;252.16;247.35;247.66;607484;ADS
11/4/17;245.01;246.43;235.09;238.34;1828414;ADS
12/4/17;238.34;241.43;238.27;238.9;677049;ADS
13/4/17;238.62;238.98;234.78;234.91;484533;ADS
17/4/17;236.58;239.86;235.47;238.51;591759;ADS
18/4/17;237.96;239.98;236.71;238.0;497338;ADS
19/4/17;238.72;241.22;236.22;240.64;799549;ADS
20/4/17;251.95;263.4;248.42;260.62;1399787;ADS
21/4/17;261.0;266.25;258.48;259.51;1091243;ADS
24/4/17;263.65;263.95;260.61;260.87;756375;ADS
25/4/17;261.45;264.23;261.28;263.01;477971;ADS
26/4/17;262.92;263.72;261.59;262.33;358753;ADS
27/4/17;262.84;262.84;260.065;260.54;408726;ADS
28/4/17;259.23;259.5;243.64;249.63;1836647;ADS
1/5/17;249.97;254.16;248.52;253.48;691795;ADS
2/5/17;253.18;255.98;251.76;255.9;697874;ADS
3/5/17;255.64;2.556.717;251.39;254.27;1046725;ADS
4/5/17;256.33;257.13;253.27;253.68;500233;ADS
5/5/17;254.59;255.52;252.07;255.49;360422;ADS
8/5/17;254.93;257.91;253.78;257.36;501926;ADS
9/5/17;257.68;261.23;257.45;260.21;399652;ADS
10/5/17;258.96;260.96;258.43;258.56;418972;ADS
11/5/17;256.61;256.75;249.08;251.1;722268;ADS
12/5/17;250.25;251.15;242.73;243.47;904763;ADS
15/5/17;242.9;246.1;238.83;244.85;878023;ADS
16/5/17;245.71;247.72;244.29;245.06;488648;ADS
17/5/17;241.74;242.63;236.66;238.19;647818;ADS
18/5/17;237.05;238.53;232.81;234.66;753331;ADS
19/5/17;235.29;236.14;234.43;235.17;588761;ADS
22/5/17;236.29;238.61;235.11;238.27;430761;ADS
23/5/17;237.99;237.99;233.35;236.21;542051;ADS
24/5/17;236.21;238.43;234.01;237.71;433787;ADS
25/5/17;243.5;249.17;242.83;245.62;1072595;ADS
26/5/17;245.41;245.42;241.24;244.04;439072;ADS
30/5/17;244.0;245.0;241.29;242.15;609106;ADS
31/5/17;242.3;242.95;236.86;241.13;713673;ADS
1/6/17;240.79;243.38;237.08;241.65;660754;ADS
2/6/17;241.26;241.35;235.25;237.84;968035;ADS
5/6/17;237.84;238.5;235.05;236.51;940595;ADS
6/6/17;235.51;241.61;233.78;240.26;753532;ADS
7/6/17;241.66;242.49;237.925;238.24;537239;ADS
8/6/17;238.1;242.1;237.09;242.01;612580;ADS
9/6/17;241.46;246.43;239.58;241.36;576680;ADS
12/6/17;241.0;245.92;240.54;244.39;759097;ADS
13/6/17;245.5;249.07;245.5;246.29;628664;ADS
14/6/17;246.29;2.466.556;238.47;243.31;835908;ADS
15/6/17;241.31;251.6;241.045;250.04;854599;ADS
16/6/17;250.38;254.94;248.41;254.9;1090031;ADS
19/6/17;255.76;259.76;254.41;257.41;814756;ADS
20/6/17;256.18;259.64;256.18;258.1;536735;ADS
21/6/17;259.0;2.602.899;256.21;258.94;599720;ADS
22/6/17;258.35;260.2;256.63;259.67;342034;ADS
23/6/17;260.52;263.57;258.1;261.25;884554;ADS
26/6/17;261.0;264.05;259.39;260.91;690631;ADS
27/6/17;261.03;264.46;259.58;259.96;401273;ADS
28/6/17;261.44;263.67;260.02;262.6;437336;ADS
29/6/17;263.22;264.16;256.85;258.12;526875;ADS
30/6/17;259.76;260.13;256.63;256.69;563981;ADS
3/7/17;257.26;258.6;256.09;258.23;307361;ADS
5/7/17;258.68;260.09;257.6;259.28;349809;ADS
6/7/17;257.02;257.66;2.532.201;254.33;423866;ADS
7/7/17;254.74;258.11;254.49;256.17;347827;ADS
10/7/17;255.5;257.05;253.31;256.04;562893;ADS
11/7/17;256.6;261.21;255.27;259.32;568191;ADS
12/7/17;260.56;263.6;259.71;260.27;457201;ADS
13/7/17;261.65;265.28;261.02;264.57;497730;ADS
14/7/17;264.55;265.27;261.42;264.14;585075;ADS
17/7/17;265.1;265.68;260.38;262.07;591825;ADS
18/7/17;261.35;263.06;259.5;262.0;395531;ADS
19/7/17;262.24;263.79;261.0;263.53;755620;ADS
20/7/17;243.88;2.524.467;235.89;238.62;2099381;ADS
21/7/17;235.98;238.08;232.55;236.54;1566854;ADS
24/7/17;236.63;240.26;235.97;240.15;948102;ADS
25/7/17;240.89;244.87;239.87;242.07;626760;ADS
26/7/17;242.67;242.67;238.56;238.76;508145;ADS
27/7/17;243.0;243.13;237.55;240.71;632698;ADS
28/7/17;240.18;241.52;238.91;241.05;531158;ADS
31/7/17;241.3;242.56;240.55;241.43;357372;ADS
1/8/17;242.02;242.48;239.83;239.87;369012;ADS
2/8/17;239.88;241.31;239.01;240.44;481319;ADS
3/8/17;240.21;241.34;239.0;239.99;378704;ADS
4/8/17;240.99;241.4;238.99;239.27;295593;ADS
7/8/17;238.54;240.57;238.45;238.97;273481;ADS
8/8/17;238.02;239.23;235.05;235.45;498783;ADS
9/8/17;235.0;235.0;231.37;232.44;491373;ADS
10/8/17;229.33;229.58;221.16;222.21;1267066;ADS
11/8/17;221.42;223.41;220.77;222.64;548404;ADS
14/8/17;224.67;226.39;221.04;222.41;759538;ADS
15/8/17;223.0;228.12;221.04;226.45;899405;ADS
16/8/17;227.11;230.45;226.51;228.62;557465;ADS
17/8/17;227.97;229.5;222.845;223.02;513250;ADS
18/8/17;222.56;223.74;221.04;221.27;393619;ADS
21/8/17;221.08;222.37;2.203.216;221.15;462588;ADS
22/8/17;222.0;224.239;221.63;222.88;440793;ADS
23/8/17;221.68;222.26;219.05;220.83;555100;ADS
24/8/17;221.38;225.0;221.38;222.9;332122;ADS
25/8/17;223.34;224.5;221.415;222.02;394664;ADS
28/8/17;223.39;224.35;221.9;223.68;278301;ADS
29/8/17;221.65;223.92;221.14;223.64;321837;ADS
30/8/17;223.33;225.27;221.67;225.09;314843;ADS
31/8/17;226.0;226.9;223.72;225.5;386343;ADS
1/9/17;225.95;226.13;223.77;225.18;269977;ADS
5/9/17;224.13;224.85;217.31;219.5;562608;ADS
6/9/17;220.63;222.25;219.141;220.38;446969;ADS
7/9/17;220.55;221.67;215.99;216.05;517188;ADS
8/9/17;214.96;216.0;213.59;214.32;593466;ADS
11/9/17;217.1;220.0;216.0;219.19;542314;ADS
12/9/17;219.14;221.86;2.175.001;221.61;576858;ADS
13/9/17;221.06;223.35;219.98;222.46;588953;ADS
14/9/17;221.96;222.01;218.11;218.87;661023;ADS
15/9/17;218.43;2.192.131;213.44;216.0;2219803;ADS
18/9/17;216.45;219.77;216.091;217.09;720858;ADS
19/9/17;217.82;217.89;214.91;215.05;517640;ADS
20/9/17;215.05;215.09;209.0;210.43;1004130;ADS
21/9/17;211.3;2.161.999;210.57;215.81;522884;ADS
22/9/17;215.1;217.87;215.1;216.76;305208;ADS
25/9/17;217.28;218.145;215.48;217.39;453982;ADS
26/9/17;218.65;220.79;217.75;218.93;674068;ADS
27/9/17;220.46;220.98;217.93;219.86;457947;ADS
28/9/17;219.84;220.86;217.14;220.61;429344;ADS
29/9/17;221.01;226.01;220.98;221.55;600927;ADS
2/10/17;222.0;2.239.899;220.031;223.7;413070;ADS
3/10/17;224.0;226.04;221.98;225.75;531083;ADS
4/10/17;226.76;226.83;224.53;225.71;365175;ADS
5/10/17;225.96;227.29;224.43;226.7;413675;ADS
6/10/17;226.26;226.94;225.35;226.22;286358;ADS
9/10/17;226.25;228.025;225.99;226.22;187834;ADS
10/10/17;227.01;228.25;226.23;226.59;267360;ADS
11/10/17;226.48;227.17;224.11;224.8;599649;ADS
12/10/17;223.97;223.97;219.89;220.14;589779;ADS
13/10/17;221.54;234.18;220.85;230.86;953361;ADS
16/10/17;232.26;232.26;226.25;228.77;627225;ADS
17/10/17;228.75;229.95;226.52;226.94;411403;ADS
18/10/17;227.5;231.45;227.5;228.38;581456;ADS
19/10/17;229.0;232.925;215.37;232.8;1322740;ADS
20/10/17;235.36;242.99;235.36;239.37;900838;ADS
23/10/17;240.39;244.43;239.01;239.33;595926;ADS
24/10/17;239.94;240.95;238.91;239.8;531242;ADS
25/10/17;240.02;240.02;233.98;235.93;319390;ADS
26/10/17;236.04;237.8;232.56;232.59;334666;ADS
27/10/17;233.09;235.185;229.29;231.83;391573;ADS
30/10/17;230.55;231.24;224.47;224.47;549339;ADS
31/10/17;224.55;227.91;223.415;223.73;743683;ADS
1/11/17;224.46;226.64;220.59;226.2;481714;ADS
2/11/17;226.89;227.74;222.89;226.24;352869;ADS
3/11/17;226.25;226.39;224.77;225.59;275973;ADS
6/11/17;226.37;232.48;225.94;230.69;443623;ADS
7/11/17;230.4;231.66;228.89;229.72;439237;ADS
8/11/17;229.72;230.67;228.18;229.61;412762;ADS
9/11/17;227.88;228.94;226.0;227.91;319046;ADS
10/11/17;227.68;228.91;224.62;225.45;342930;ADS
13/11/17;223.4;225.27;222.31;224.2;475501;ADS
14/11/17;223.7;226.47;221.09;226.17;562111;ADS
15/11/17;224.9;226.095;218.8;224.59;467625;ADS
16/11/17;225.53;227.505;224.27;225.33;396760;ADS
17/11/17;224.58;226.76;224.19;224.35;269256;ADS
20/11/17;224.35;226.47;223.53;224.67;270894;ADS
21/11/17;219.04;225.825;217.08;223.84;588533;ADS
22/11/17;224.97;226.72;221.46;221.81;302866;ADS
24/11/17;221.84;222.745;221.27;222.02;141389;ADS
27/11/17;221.74;222.81;221.13;221.45;258164;ADS
28/11/17;222.34;225.84;220.49;225.61;443947;ADS
29/11/17;226.88;234.26;225.31;233.21;686620;ADS
30/11/17;235.0;241.97;234.75;239.27;810539;ADS
1/12/17;238.04;239.499;230.94;234.03;657974;ADS
4/12/17;236.26;242.73;234.34;238.17;676454;ADS
5/12/17;238.42;238.42;232.42;232.5;412695;ADS
6/12/17;232.3;232.675;2.294.112;229.86;275709;ADS
7/12/17;228.81;234.17;228.81;232.45;364020;ADS
8/12/17;233.71;234.885;231.74;233.05;258433;ADS
11/12/17;233.12;235.595;232.695;234.28;720470;ADS
12/12/17;234.13;238.59;233.69;238.34;825351;ADS
13/12/17;237.5;238.31;233.29;234.0;589058;ADS
14/12/17;235.24;237.46;233.29;236.29;677748;ADS
15/12/17;237.0;240.88;230.53;239.81;1047149;ADS
18/12/17;243.79;248.23;240.66;247.22;983916;ADS
19/12/17;247.8;249.22;244.69;244.85;495554;ADS
20/12/17;244.85;247.93;242.76;247.15;525937;ADS
21/12/17;248.18;250.79;247.6;249.78;704836;ADS
22/12/17;250.56;252.315;249.03;251.99;573287;ADS
26/12/17;250.5;252.0;249.98;250.64;258966;ADS
27/12/17;250.41;250.59;248.95;250.42;284565;ADS
28/12/17;251.365;252.19;249.44;251.35;325367;ADS
29/12/17;252.54;254.79;2.514.535;253.48;354053;ADS
2/1/18;254.29;256.32;252.67;255.33;599597;ADS
3/1/18;260.0;264.775;258.72;260.07;682640;ADS
4/1/18;261.68;264.17;261.26;264.05;363198;ADS
5/1/18;265.0;265.0;263.55;264.76;451232;ADS
8/1/18;264.83;264.83;262.17;263.3;457108;ADS
9/1/18;264.5;268.85;264.03;267.96;463498;ADS
10/1/18;267.95;272.405;266.03;272.09;382537;ADS
11/1/18;271.94;274.01;270.59;273.62;510107;ADS
12/1/18;274.79;278.33;273.57;276.37;429874;ADS
16/1/18;276.0;276.0;254.63;258.07;1619139;ADS
17/1/18;260.38;262.15;257.73;258.26;894159;ADS
18/1/18;258.1;259.31;255.58;255.94;543465;ADS
19/1/18;255.01;262.02;255.01;261.82;692298;ADS
22/1/18;262.09;262.09;260.32;261.85;554041;ADS
23/1/18;260.97;262.69;260.25;260.78;430503;ADS
24/1/18;262.45;262.58;257.04;259.49;736558;ADS
25/1/18;252.74;253.02;244.98;252.85;1317875;ADS
26/1/18;253.75;262.75;253.5;261.85;877902;ADS
29/1/18;259.72;261.4;255.5;256.51;904332;ADS
30/1/18;254.0;257.86;254.0;254.59;644310;ADS
31/1/18;255.98;259.94;255.03;256.66;489828;ADS
1/2/18;256.26;257.99;254.37;257.11;281384;ADS
2/2/18;255.13;255.905;249.91;249.91;441101;ADS
5/2/18;247.18;249.5;238.7;238.78;959510;ADS
6/2/18;233.57;242.5;232.75;241.47;1152170;ADS
7/2/18;240.08;249.73;240.08;246.75;828933;ADS
8/2/13;32.79;32.79;32.49;32.61;1834481;AEE
11/2/13;32.65;32.88;32.65;32.84;1287610;AEE
12/2/13;32.83;33.16;327.201;33.15;1875404;AEE
13/2/13;feb-33;33.39;33.12;33.28;1677370;AEE
14/2/13;feb-33;33.24;32.94;33.14;1489040;AEE
15/2/13;33.18;33.25;33.08;33.13;2361329;AEE
19/2/13;dic-33;33.54;33.05;33.24;2745027;AEE
20/2/13;33.23;34.04;33.21;33.46;2236183;AEE
21/2/13;33.38;33.46;33.155;33.18;1529190;AEE
22/2/13;33.29;33.67;33.26;33.58;1037085;AEE
25/2/13;33.69;33.92;33.12;33.12;1903974;AEE
26/2/13;nov-33;33.57;33.11;33.35;1321925;AEE
27/2/13;33.43;33.57;33.35;33.47;1446469;AEE
28/2/13;33.49;33.97;33.49;33.79;1809643;AEE
1/3/13;33.71;33.97;33.49;33.89;1457844;AEE
4/3/13;33.73;34.18;33.73;34.09;2146326;AEE
5/3/13;34.25;34.405;34.14;34.29;2018978;AEE
6/3/13;mar-34;34.43;33.945;34.06;2080329;AEE
7/3/13;jul-34;34.24;34.03;34.05;2284599;AEE
8/3/13;nov-34;34.15;33.77;33.89;2257265;AEE
11/3/13;may-33;34.0;33.45;33.93;2328608;AEE
12/3/13;33.91;33.94;33.7;33.82;1971296;AEE
13/3/13;33.82;34.01;33.71;34.0;1441272;AEE
14/3/13;34.51;34.69;34.105;34.22;3790849;AEE
15/3/13;sept-34;34.39;33.95;34.39;2836254;AEE
18/3/13;jun-34;34.395;34.05;34.15;1301760;AEE
19/3/13;34.31;34.4;34.06;34.3;1865315;AEE
20/3/13;34.42;34.66;34.35;34.52;1543008;AEE
21/3/13;34.39;34.45;34.12;34.21;2127124;AEE
22/3/13;34.33;34.38;34.18;34.27;1243786;AEE
25/3/13;abr-34;34.58;34.14;34.24;1226095;AEE
26/3/13;34.36;34.65;34.35;34.6;1690860;AEE
27/3/13;34.47;34.795;34.37;34.61;1395198;AEE
28/3/13;34.67;35.12;34.65;35.02;2210551;AEE
1/4/13;34.94;35.09;34.86;34.93;1023363;AEE
2/4/13;34.95;35.18;34.95;35.16;1100990;AEE
3/4/13;35.13;35.36;34.68;34.81;2020987;AEE
4/4/13;34.78;34.99;34.71;34.83;1454320;AEE
5/4/13;34.52;34.83;34.35;34.79;2481169;AEE
8/4/13;34.78;35.08;34.62;35.08;1625653;AEE
9/4/13;mar-35;35.13;34.84;34.93;1080883;AEE
10/4/13;35.0;351.928;34.95;35.15;1104447;AEE
11/4/13;35.21;35.35;35.12;35.34;1282761;AEE
12/4/13;35.31;35.49;35.3;35.49;882020;AEE
15/4/13;35.28;35.38;34.56;34.56;1814296;AEE
16/4/13;jun-34;35.185;34.26;35.07;2101161;AEE
17/4/13;34.94;34.98;34.38;34.74;1370527;AEE
18/4/13;34.87;35.09;34.69;35.05;1422496;AEE
19/4/13;35.19;35.85;35.11;35.82;1919705;AEE
22/4/13;35.78;35.78;35.37;35.64;1434306;AEE
23/4/13;35.73;35.91;35.51;35.91;1688216;AEE
24/4/13;35.96;36.32;35.77;36.13;1273397;AEE
25/4/13;36.25;36.35;35.96;36.1;1049619;AEE
26/4/13;ene-36;36.29;35.99;36.0;933890;AEE
29/4/13;nov-36;36.36;36.02;36.15;766786;AEE
30/4/13;36.16;36.25;36.015;36.25;1414557;AEE
1/5/13;36.24;36.25;35.72;35.91;1281470;AEE
2/5/13;35.67;36.09;35.47;35.97;2088571;AEE
3/5/13;feb-36;36.735;36.02;36.55;1867677;AEE
6/5/13;may-36;36.55;35.96;36.05;1171029;AEE
7/5/13;dic-36;36.28;35.86;36.1;2492404;AEE
8/5/13;abr-36;36.21;35.71;35.77;1737223;AEE
9/5/13;35.77;35.9;35.3;35.42;2016036;AEE
10/5/13;35.39;35.52;35.03;35.52;964056;AEE
13/5/13;35.51;35.78;35.3;35.64;1756634;AEE
14/5/13;35.73;36.09;35.6;35.87;1989227;AEE
15/5/13;35.85;36.55;35.75;36.21;1568466;AEE
16/5/13;ago-36;36.15;35.91;35.92;1165602;AEE
17/5/13;35.95;36.36;35.93;36.28;1549242;AEE
20/5/13;36.28;36.33;36.11;36.19;898254;AEE
21/5/13;36.15;36.4;35.88;36.15;1325096;AEE
22/5/13;ago-36;36.48;35.245;35.39;1281221;AEE
23/5/13;35.13;35.18;345.101;34.91;1995364;AEE
24/5/13;34.75;34.89;34.45;34.53;857862;AEE
28/5/13;34.67;34.93;34.13;34.38;1702560;AEE
29/5/13;34.16;34.2;33.41;33.73;1899223;AEE
30/5/13;33.84;34.57;33.84;34.23;3121260;AEE
31/5/13;dic-34;34.53;34.03;34.04;2322472;AEE
3/6/13;nov-34;34.135;335.265;33.88;1911977;AEE
4/6/13;33.86;340.775;33.68;34.02;2672022;AEE
5/6/13;33.89;341.575;33.8;34.05;4272186;AEE
6/6/13;ene-34;34.295;33.755;34.2;4886394;AEE
7/6/13;mar-34;34.985;34.26;34.91;3485004;AEE
10/6/13;34.54;34.62;34.11;34.26;2533214;AEE
11/6/13;34.0;34.18;33.81;33.83;1386773;AEE
12/6/13;33.96;34.12;33.18;33.18;1480259;AEE
13/6/13;33.15;33.91;33.13;33.89;1284208;AEE
14/6/13;33.67;34.28;33.67;34.1;1296501;AEE
17/6/13;34.28;34.52;34.03;34.19;1517362;AEE
18/6/13;34.26;34.63;34.12;34.56;1700679;AEE
19/6/13;34.54;34.63;33.73;33.73;1204860;AEE
20/6/13;33.45;33.52;32.58;32.68;2032642;AEE
21/6/13;32.88;33.33;32.34;33.17;2146152;AEE
24/6/13;32.87;33.11;32.46;32.79;1609603;AEE
25/6/13;abr-33;33.58;32.78;33.41;1498999;AEE
26/6/13;33.63;33.9;33.39;33.84;1173328;AEE
27/6/13;33.95;34.43;33.95;34.38;2294007;AEE
28/6/13;34.23;34.67;34.13;34.44;1876054;AEE
1/7/13;34.44;34.52;33.94;33.95;1653288;AEE
2/7/13;33.88;34.19;33.87;34.07;1622251;AEE
3/7/13;33.94;34.09;338.201;33.89;607148;AEE
5/7/13;33.94;34.005;33.15;33.66;956868;AEE
8/7/13;33.88;34.4;33.88;34.3;1293401;AEE
9/7/13;may-34;34.64;34.26;34.36;1187512;AEE
10/7/13;34.33;34.91;34.27;34.8;1799422;AEE
11/7/13;35.15;35.31;34.92;35.3;1056482;AEE
12/7/13;35.33;35.54;34.96;35.49;1699048;AEE
15/7/13;35.43;36.06;35.32;36.06;1454793;AEE
16/7/13;dic-36;36.17;35.77;35.99;1364754;AEE
17/7/13;36.18;36.19;35.86;35.95;1384246;AEE
18/7/13;feb-36;36.325;35.98;36.31;1160128;AEE
19/7/13;36.45;36.45;35.97;36.1;1272277;AEE
22/7/13;ago-36;36.25;35.94;35.97;1470653;AEE
23/7/13;may-36;36.11;35.725;35.81;1382745;AEE
24/7/13;35.85;35.9;35.43;35.58;1019672;AEE
25/7/13;35.48;35.74;35.43;35.72;1268740;AEE
26/7/13;jun-35;35.97;35.45;35.95;1383417;AEE
29/7/13;35.87;36.27;35.74;36.11;1194662;AEE
30/7/13;36.25;36.47;36.07;36.11;1183984;AEE
31/7/13;ene-36;36.14;35.62;35.81;1453898;AEE
1/8/13;35.72;36.35;35.6;36.3;1347727;AEE
2/8/13;mar-36;36.695;36.12;36.67;1196020;AEE
5/8/13;36.51;36.61;36.34;36.42;1389779;AEE
6/8/13;36.36;36.45;35.83;35.93;1552268;AEE
7/8/13;35.99;35.99;35.38;35.55;2412461;AEE
8/8/13;35.65;35.9;35.475;35.84;916590;AEE
9/8/13;35.84;35.96;35.37;35.41;1468838;AEE
12/8/13;35.27;35.38;35.14;35.19;1385458;AEE
13/8/13;35.29;35.29;34.94;35.05;990112;AEE
14/8/13;ene-35;35.1;34.48;34.67;863654;AEE
15/8/13;34.47;34.52;34.04;34.07;1124629;AEE
16/8/13;ene-34;34.1;33.47;33.63;1129236;AEE
19/8/13;jun-33;33.78;33.29;33.34;908106;AEE
20/8/13;33.29;33.99;33.29;33.75;1167286;AEE
21/8/13;33.68;34.0;33.24;33.43;1347859;AEE
22/8/13;33.41;33.67;33.3;33.61;1010229;AEE
23/8/13;33.65;340.199;33.46;33.86;1132398;AEE
26/8/13;33.82;33.91;33.6;33.63;1243703;AEE
27/8/13;33.38;33.77;33.36;33.53;1136732;AEE
28/8/13;33.53;33.71;33.36;33.56;1246546;AEE
29/8/13;33.46;33.71;33.38;33.61;2510027;AEE
30/8/13;33.74;33.995;33.62;33.81;2953420;AEE
3/9/13;may-34;34.27;33.22;33.23;2710670;AEE
4/9/13;33.24;33.26;32.82;33.03;1518583;AEE
5/9/13;32.97;33.1;32.75;32.84;1067788;AEE
6/9/13;32.97;33.36;32.96;33.15;1785760;AEE
9/9/13;32.86;33.22;32.65;33.08;1537346;AEE
10/9/13;33.19;33.39;32.99;33.27;1059793;AEE
11/9/13;feb-33;33.205;32.61;32.92;1519534;AEE
12/9/13;32.96;33.16;32.65;32.74;996307;AEE
13/9/13;32.82;32.96;32.69;32.86;932622;AEE
16/9/13;33.36;33.72;33.16;33.4;2281671;AEE
17/9/13;33.38;33.79;33.38;33.62;1643910;AEE
18/9/13;jun-33;35.005;33.5;34.84;2520963;AEE
19/9/13;34.89;351.351;34.725;34.77;2465741;AEE
20/9/13;34.97;35.43;34.56;34.6;3830416;AEE
23/9/13;34.53;35.185;34.43;35.03;1367889;AEE
24/9/13;jul-35;35.58;35.03;35.39;2898777;AEE
25/9/13;abr-35;35.97;35.37;35.44;4381307;AEE
26/9/13;35.44;35.59;34.985;35.16;1677290;AEE
27/9/13;mar-35;35.29;34.82;35.01;1937399;AEE
30/9/13;34.87;35.13;34.73;34.84;1633926;AEE
1/10/13;34.91;350.832;34.715;34.87;1225209;AEE
2/10/13;34.75;34.99;34.53;34.94;1629755;AEE
3/10/13;ago-34;34.8;34.31;34.53;1413700;AEE
4/10/13;34.53;34.87;34.45;34.54;644472;AEE
7/10/13;34.42;34.59;34.22;34.23;903033;AEE
8/10/13;34.32;34.92;34.182;34.39;1249941;AEE
9/10/13;34.39;34.92;34.39;34.7;1676909;AEE
10/10/13;34.88;35.41;34.53;35.35;1272882;AEE
11/10/13;35.25;35.655;351.504;35.54;1047214;AEE
14/10/13;jun-35;35.6;34.98;35.53;1406966;AEE
15/10/13;35.37;35.42;34.82;35.09;1619487;AEE
16/10/13;ene-35;35.29;34.83;35.14;1708698;AEE
17/10/13;ago-35;35.905;34.96;35.84;2447827;AEE
18/10/13;35.92;36.07;35.79;35.88;1299789;AEE
21/10/13;35.87;35.95;35.5;35.72;1816582;AEE
22/10/13;35.72;36.1;35.64;35.96;2822162;AEE
23/10/13;35.94;36.53;35.9;36.12;1184277;AEE
24/10/13;36.25;36.25;35.88;36.01;1557235;AEE
25/10/13;abr-36;36.52;35.93;36.48;944969;AEE
28/10/13;may-36;36.64;36.3;36.52;1058568;AEE
29/10/13;36.61;36.67;363.801;36.58;1020065;AEE
30/10/13;jun-36;36.78;36.115;36.22;1063057;AEE
31/10/13;36.24;36.28;35.46;36.18;1727175;AEE
1/11/13;36.28;36.48;36.1;36.48;1149552;AEE
4/11/13;36.55;36.63;36.11;36.57;741598;AEE
5/11/13;36.51;36.73;36.18;36.19;973991;AEE
6/11/13;36.25;36.64;36.22;36.63;975205;AEE
7/11/13;may-36;36.85;36.17;36.26;1190800;AEE
8/11/13;dic-36;36.44;35.52;36.41;1644639;AEE
11/11/13;abr-36;36.46;36.15;36.36;1033982;AEE
12/11/13;36.26;36.32;35.7;35.97;1004684;AEE
13/11/13;35.73;36.18;352.644;36.18;1246265;AEE
14/11/13;mar-36;36.96;36.13;36.67;2148475;AEE
15/11/13;36.56;36.95;36.435;36.95;1253016;AEE
18/11/13;36.95;37.2;36.75;37.03;1309755;AEE
19/11/13;36.94;37.14;36.81;36.97;1371304;AEE
20/11/13;36.92;37.12;36.64;36.67;1519106;AEE
21/11/13;36.68;37.31;36.43;36.74;2145561;AEE
